player_id,first_name,last_name,name,last_season,current_club_id,player_code,country_of_birth,city_of_birth,country_of_citizenship,date_of_birth,sub_position,position,foot,height_in_cm,contract_expiration_date,agent_name,image_url,international_caps,international_goals,current_national_team_id,url,current_club_domestic_competition_id,current_club_name,market_value_in_eur,highest_market_value_in_eur
394300,Davide,Frattesi,Davide Frattesi,2025,46,davide-frattesi,Italy,Roma,Italy,1999-09-22 00:00:00,Central Midfield,Midfield,right,178.0,2028-06-30 00:00:00,GR Sports,https://img.a.transfermarkt.technology/portrait/header/394300-1730126974.jpg?lm=1,34.0,8.0,3376.0,https://www.transfermarkt.co.uk/davide-frattesi/profil/spieler/394300,IT1,Football Club Internazionale Milano S.p.A.,22000000.0,35000000.0
395237,Maxence,Caqueret,Maxence Caqueret,2025,1047,maxence-caqueret,France,Vénissieux,France,2000-02-15 00:00:00,Central Midfield,Midfield,right,174.0,2029-06-30 00:00:00,CAA Stellar,https://img.a.transfermarkt.technology/portrait/header/395237-1739281407.jpg?lm=1,24.0,4.0,,https://www.transfermarkt.co.uk/maxence-caqueret/profil/spieler/395237,IT1,Calcio Como,13000000.0,25000000.0
398065,Harvey,Barnes,Harvey Barnes,2025,762,harvey-barnes,England,Burnley,England,1997-12-09 00:00:00,Left Winger,Attack,right,182.0,2028-06-30 00:00:00,THE·TEAM,https://img.a.transfermarkt.technology/portrait/header/398065-1761079974.jpg?lm=1,2.0,0.0,,https://www.transfermarkt.co.uk/harvey-barnes/profil/spieler/398065,GB1,Newcastle United Football Club,32000000.0,35000000.0
398184,Ferran,Torres,Ferran Torres,2025,131,ferran-torres,Spain,Foios,Spain,2000-02-29 00:00:00,Centre-Forward,Attack,right,183.0,2027-06-30 00:00:00,LEADERBROCK,https://img.a.transfermarkt.technology/portrait/header/398184-1779789996.jpg?lm=1,59.0,24.0,3375.0,https://www.transfermarkt.co.uk/ferran-torres/profil/spieler/398184,ES1,Futbol Club Barcelona,50000000.0,50000000.0
404842,Vitaliy,Mykolenko,Vitaliy Mykolenko,2025,29,vitaliy-mykolenko,Ukraine,Cherkasy,Ukraine,1999-05-29 00:00:00,Left-Back,Defender,left,180.0,2029-06-30 00:00:00,ProStar,https://img.a.transfermarkt.technology/portrait/header/404842-1708012303.jpg?lm=1,54.0,1.0,3699.0,https://www.transfermarkt.co.uk/vitaliy-mykolenko/profil/spieler/404842,GB1,Everton Football Club,25000000.0,28000000.0
405398,Takefusa,Kubo,Takefusa Kubo,2025,681,takefusa-kubo,Japan,"Kawasaki, Kanagawa",Japan,2001-06-04 00:00:00,Right Winger,Attack,left,173.0,2029-06-30 00:00:00,Sports360 GmbH,https://img.a.transfermarkt.technology/portrait/header/405398-1697110254.jpg?lm=1,50.0,7.0,3435.0,https://www.transfermarkt.co.uk/takefusa-kubo/profil/spieler/405398,ES1,Real Sociedad de Fútbol S.A.D.,20000000.0,60000000.0
406625,Lautaro,Martínez,Lautaro Martínez,2025,46,lautaro-martinez,Argentina,Bahía Blanca,Argentina,1997-08-22 00:00:00,Centre-Forward,Attack,right,174.0,2029-06-30 00:00:00,Footfeel ISM  ,https://img.a.transfermarkt.technology/portrait/header/406625-1695024988.jpg?lm=1,79.0,37.0,3437.0,https://www.transfermarkt.co.uk/lautaro-martinez/profil/spieler/406625,IT1,Football Club Internazionale Milano S.p.A.,85000000.0,110000000.0
406635,Phil,Foden,Phil Foden,2025,281,phil-foden,England,Stockport,England,2000-05-28 00:00:00,Attacking Midfield,Midfield,left,171.0,2027-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/406635-1668524492.jpg?lm=1,49.0,4.0,3299.0,https://www.transfermarkt.co.uk/phil-foden/profil/spieler/406635,GB1,Manchester City Football Club,70000000.0,150000000.0
411295,,Raphinha,Raphinha,2025,131,raphinha,Brazil,Porto Alegre,Brazil,1996-12-14 00:00:00,Left Winger,Attack,left,176.0,2028-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/411295-1729754479.png?lm=1,41.0,11.0,3439.0,https://www.transfermarkt.co.uk/raphinha/profil/spieler/411295,ES1,Futbol Club Barcelona,70000000.0,90000000.0
411975,Jules,Koundé,Jules Koundé,2025,131,jules-kounde,France,Paris,France,1998-11-12 00:00:00,Right-Back,Defender,right,180.0,2030-06-30 00:00:00,ESN,https://img.a.transfermarkt.technology/portrait/header/411975-1702502639.jpg?lm=1,50.0,0.0,3377.0,https://www.transfermarkt.co.uk/jules-kounde/profil/spieler/411975,ES1,Futbol Club Barcelona,60000000.0,65000000.0
413039,Bryan,Mbeumo,Bryan Mbeumo,2025,985,bryan-mbeumo,France,Avallon,Cameroon,1999-08-07 00:00:00,Right Winger,Attack,left,171.0,2030-06-30 00:00:00,ESN,https://img.a.transfermarkt.technology/portrait/header/413039-1769532496.jpg?lm=1,32.0,7.0,,https://www.transfermarkt.co.uk/bryan-mbeumo/profil/spieler/413039,GB1,Manchester United Football Club,75000000.0,80000000.0
413112,Aurélien,Tchouaméni,Aurélien Tchouaméni,2025,418,aurelien-tchouameni,France,Rouen,France,2000-01-27 00:00:00,Defensive Midfield,Midfield,right,188.0,2028-06-30 00:00:00,ESN,https://img.a.transfermarkt.technology/portrait/header/413112-1668500754.jpg?lm=1,47.0,3.0,3377.0,https://www.transfermarkt.co.uk/aurelien-tchouameni/profil/spieler/413112,ES1,Real Madrid Club de Fútbol,70000000.0,100000000.0
413403,Ezri,Konsa,Ezri Konsa,2025,405,ezri-konsa,England,London,England,1997-10-23 00:00:00,Centre-Back,Defender,right,180.0,2028-06-30 00:00:00,CAA Stellar,https://img.a.transfermarkt.technology/portrait/header/413403-1700651779.jpg?lm=1,21.0,1.0,3299.0,https://www.transfermarkt.co.uk/ezri-konsa/profil/spieler/413403,GB1,Aston Villa Football Club,40000000.0,40000000.0
413507,Nikola,Milenković,Nikola Milenković,2025,703,nikola-milenkovic,Yugoslavia (Republic),Belgrade,Serbia,1997-10-12 00:00:00,Centre-Back,Defender,right,195.0,2029-06-30 00:00:00,LIAN Sports Group,https://img.a.transfermarkt.technology/portrait/header/413507-1661166461.jpg?lm=1,72.0,3.0,3438.0,https://www.transfermarkt.co.uk/nikola-milenkovic/profil/spieler/413507,GB1,Nottingham Forest Football Club,28000000.0,35000000.0
413565,Jhon,Lucumí,Jhon Lucumí,2025,1025,jhon-lucumi,Colombia,Santiago de Cali,Colombia,1998-06-26 00:00:00,Centre-Back,Defender,left,187.0,2027-06-30 00:00:00,THE·TEAM,https://img.a.transfermarkt.technology/portrait/header/413565-1753445789.jpg?lm=1,38.0,1.0,3816.0,https://www.transfermarkt.co.uk/jhon-lucumi/profil/spieler/413565,IT1,Bologna Football Club 1909,22000000.0,25000000.0
414908,Marshall,Munetsi,Marshall Munetsi,2025,10004,marshall-munetsi,Zimbabwe,Harare,Zimbabwe,1996-06-22 00:00:00,Central Midfield,Midfield,right,188.0,2026-06-30 00:00:00,THE·TEAM,https://img.a.transfermarkt.technology/portrait/header/414908-1723836952.png?lm=1,36.0,2.0,,https://www.transfermarkt.co.uk/marshall-munetsi/profil/spieler/414908,FR1,Paris Football Club,15000000.0,15000000.0
417346,Jack,Harrison,Jack Harrison,2025,430,jack-harrison,England,Stoke-on-Trent,England,1996-11-20 00:00:00,Left Winger,Attack,left,175.0,2026-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/417346-1711746777.jpg?lm=1,2.0,0.0,,https://www.transfermarkt.co.uk/jack-harrison/profil/spieler/417346,IT1,Associazione Calcio Fiorentina,6500000.0,28000000.0
418560,Erling,Haaland,Erling Haaland,2025,281,erling-haaland,England,Leeds,Norway,2000-07-21 00:00:00,Centre-Forward,Attack,left,195.0,2034-06-30 00:00:00,Rafaela Pimenta,https://img.a.transfermarkt.technology/portrait/header/418560-1709108116.png?lm=1,52.0,59.0,3440.0,https://www.transfermarkt.co.uk/erling-haaland/profil/spieler/418560,GB1,Manchester City Football Club,200000000.0,200000000.0
418659,Amine,Gouiri,Amine Gouiri,2025,244,amine-gouiri,France,Bourgoin-Jallieu,Algeria,2000-02-16 00:00:00,Centre-Forward,Attack,right,180.0,2029-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/418659-1762353913.jpg?lm=1,25.0,11.0,3614.0,https://www.transfermarkt.co.uk/amine-gouiri/profil/spieler/418659,FR1,Olympique de Marseille,28000000.0,50000000.0
420002,Jean-Philippe,Mateta,Jean-Philippe Mateta,2025,873,jean-philippe-mateta,France,Sevran,France,1997-06-28 00:00:00,Centre-Forward,Attack,right,192.0,2027-06-30 00:00:00,Paul Latouche,https://img.a.transfermarkt.technology/portrait/header/420002-1723202650.jpg?lm=1,4.0,2.0,3377.0,https://www.transfermarkt.co.uk/jean-philippe-mateta/profil/spieler/420002,GB1,Crystal Palace Football Club,30000000.0,40000000.0
423440,Martín,Zubimendi,Martín Zubimendi,2025,11,martin-zubimendi,Spain,Donostia-San Sebastián,Spain,1999-02-02 00:00:00,Defensive Midfield,Midfield,right,181.0,2030-06-30 00:00:00,IDUB GLOBAL,https://img.a.transfermarkt.technology/portrait/header/423440-1684149419.jpg?lm=1,26.0,3.0,3375.0,https://www.transfermarkt.co.uk/martin-zubimendi/profil/spieler/423440,GB1,Arsenal Football Club,75000000.0,80000000.0
423444,Fran,Beltrán,Fran Beltrán,2025,12321,fran-beltran,Spain,Madrid,Spain,1999-02-03 00:00:00,Central Midfield,Midfield,right,165.0,2030-06-30 00:00:00,InterStarDeporte,https://img.a.transfermarkt.technology/portrait/header/423444-1693921591.jpg?lm=1,1.0,0.0,,https://www.transfermarkt.co.uk/fran-beltran/profil/spieler/423444,ES1,Girona Fútbol Club S. A. D.,4000000.0,18000000.0
424042,Nahuel,Molina,Nahuel Molina,2025,13,nahuel-molina,Argentina,Embalse,Argentina,1998-04-06 00:00:00,Right-Back,Defender,right,179.0,2027-06-30 00:00:00,ADMIRA PARTNERS UK,https://img.a.transfermarkt.technology/portrait/header/424042-1697037362.jpg?lm=1,60.0,1.0,3437.0,https://www.transfermarkt.co.uk/nahuel-molina/profil/spieler/424042,ES1,Club Atlético de Madrid S.A.D.,15000000.0,50000000.0
425902,Ryan,Yates,Ryan Yates,2025,703,ryan-yates,England,Lincoln,England,1997-11-21 00:00:00,Central Midfield,Midfield,right,190.0,2028-06-30 00:00:00,CAA Base Ltd,https://img.a.transfermarkt.technology/portrait/header/425902-1684239778.jpg?lm=1,,,,https://www.transfermarkt.co.uk/ryan-yates/profil/spieler/425902,GB1,Nottingham Forest Football Club,7000000.0,13000000.0
429014,Morgan,Gibbs-White,Morgan Gibbs-White,2025,703,morgan-gibbs-white,England,Stafford,England,2000-01-27 00:00:00,Attacking Midfield,Midfield,right,171.0,2028-06-30 00:00:00,CAA Stellar,https://img.a.transfermarkt.technology/portrait/header/429014-1687975822.jpg?lm=1,6.0,0.0,3299.0,https://www.transfermarkt.co.uk/morgan-gibbs-white/profil/spieler/429014,GB1,Nottingham Forest Football Club,70000000.0,70000000.0
429983,Jørgen Strand,Larsen,Jørgen Strand Larsen,2025,873,jorgen-strand-larsen,Norway,Halden,Norway,2000-02-06 00:00:00,Centre-Forward,Attack,right,193.0,2030-06-30 00:00:00,TPSportManagement,https://img.a.transfermarkt.technology/portrait/header/429983-1743541067.jpg?lm=1,28.0,6.0,3440.0,https://www.transfermarkt.co.uk/jorgen-strand-larsen/profil/spieler/429983,GB1,Crystal Palace Football Club,40000000.0,45000000.0
432092,Roberto,Piccoli,Roberto Piccoli,2025,430,roberto-piccoli,Italy,Bergamo,Italy,2001-01-27 00:00:00,Centre-Forward,Attack,right,190.0,2030-06-30 00:00:00,World Soccer Agency,https://img.a.transfermarkt.technology/portrait/header/432092-1753438910.jpg?lm=1,1.0,0.0,3376.0,https://www.transfermarkt.co.uk/roberto-piccoli/profil/spieler/432092,IT1,Associazione Calcio Fiorentina,14000000.0,20000000.0
433177,Bukayo,Saka,Bukayo Saka,2025,11,bukayo-saka,England,London,England,2001-09-05 00:00:00,Right Winger,Attack,left,178.0,2030-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/433177-1684155052.jpg?lm=1,50.0,14.0,3299.0,https://www.transfermarkt.co.uk/bukayo-saka/profil/spieler/433177,GB1,Arsenal Football Club,110000000.0,150000000.0
434224,Maxence,Lacroix,Maxence Lacroix,2025,873,maxence-lacroix,France,Villeneuve-Saint-Georges,France,2000-04-06 00:00:00,Centre-Back,Defender,right,190.0,2029-06-30 00:00:00,Unique Sports Group,https://img.a.transfermarkt.technology/portrait/header/434224-1657202248.jpg?lm=1,4.0,0.0,,https://www.transfermarkt.co.uk/maxence-lacroix/profil/spieler/434224,GB1,Crystal Palace Football Club,50000000.0,50000000.0
434675,Cody,Gakpo,Cody Gakpo,2025,31,cody-gakpo,Netherlands,Eindhoven,Netherlands,1999-05-07 00:00:00,Left Winger,Attack,right,193.0,2030-06-30 00:00:00,SEG,https://img.a.transfermarkt.technology/portrait/header/434675-1682690965.jpg?lm=1,52.0,23.0,3379.0,https://www.transfermarkt.co.uk/cody-gakpo/profil/spieler/434675,GB1,Liverpool Football Club,60000000.0,70000000.0
435338,,Gabriel,Gabriel,2025,11,gabriel,Brazil,São Paulo,Brazil,1997-12-19 00:00:00,Centre-Back,Defender,left,190.0,2029-06-30 00:00:00,Bertolucci Sports,https://img.a.transfermarkt.technology/portrait/header/435338-1684162833.jpg?lm=1,19.0,1.0,3439.0,https://www.transfermarkt.co.uk/gabriel/profil/spieler/435338,GB1,Arsenal Football Club,75000000.0,75000000.0
435772,Charles,De Ketelaere,Charles De Ketelaere,2025,800,charles-de-ketelaere,Belgium,Brugge,Belgium,2001-03-10 00:00:00,Attacking Midfield,Midfield,left,192.0,2028-06-30 00:00:00,CAA Stellar,https://img.a.transfermarkt.technology/portrait/header/435772-1659601388.jpg?lm=1,31.0,6.0,3382.0,https://www.transfermarkt.co.uk/charles-de-ketelaere/profil/spieler/435772,IT1,Atalanta Bergamasca Calcio S.p.a.,30000000.0,38000000.0
443710,Angelo,Stiller,Angelo Stiller,2025,79,angelo-stiller,Germany,München,Germany,2001-04-04 00:00:00,Defensive Midfield,Midfield,left,183.0,2028-06-30 00:00:00,Sports360 GmbH,https://img.a.transfermarkt.technology/portrait/header/443710-1753308094.jpg?lm=1,8.0,0.0,3262.0,https://www.transfermarkt.co.uk/angelo-stiller/profil/spieler/443710,L1,Verein für Bewegungsspiele Stuttgart 1893,45000000.0,45000000.0
445126,Emanuele,Valeri,Emanuele Valeri,2025,130,emanuele-valeri,Italy,Roma,Italy,1998-12-07 00:00:00,Left-Back,Defender,left,180.0,2028-06-30 00:00:00,Daniele Ferri,https://img.a.transfermarkt.technology/portrait/header/445126-1663684061.jpg?lm=1,,,,https://www.transfermarkt.co.uk/emanuele-valeri/profil/spieler/445126,IT1,Parma Calcio 1913,3000000.0,3500000.0
448632,Yehvann,Diouf,Yehvann Diouf,2025,417,yehvann-diouf,France,Montreuil-sous-Bois,Senegal,1999-11-16 00:00:00,Goalkeeper,Goalkeeper,right,188.0,2030-06-30 00:00:00,FAIR SPORT MNG,https://img.a.transfermarkt.technology/portrait/header/448632-1756822717.jpg?lm=1,2.0,0.0,3499.0,https://www.transfermarkt.co.uk/yehvann-diouf/profil/spieler/448632,FR1,Olympique Gymnaste Club Nice Côte d'Azur,7000000.0,12000000.0
449796,Alejandro,Catena,Alejandro Catena,2025,331,alejandro-catena,Spain,Móstoles,Spain,1994-10-28 00:00:00,Centre-Back,Defender,right,194.0,2028-06-30 00:00:00,Universal Sport,https://img.a.transfermarkt.technology/portrait/header/449796-1732220159.jpg?lm=1,,,,https://www.transfermarkt.co.uk/alejandro-catena/profil/spieler/449796,ES1,Club Atlético Osasuna,2600000.0,8000000.0
451276,Dominik,Szoboszlai,Dominik Szoboszlai,2025,31,dominik-szoboszlai,Hungary,Székesfehérvár,Hungary,2000-10-25 00:00:00,Attacking Midfield,Midfield,right,187.0,2028-06-30 00:00:00,EM Sports Consulting,https://img.a.transfermarkt.technology/portrait/header/451276-1758715234.jpg?lm=1,65.0,18.0,3468.0,https://www.transfermarkt.co.uk/dominik-szoboszlai/profil/spieler/451276,GB1,Liverpool Football Club,100000000.0,100000000.0
459658,Andrea,Cambiaso,Andrea Cambiaso,2025,506,andrea-cambiaso,Italy,Genova,Italy,2000-02-20 00:00:00,Left-Back,Defender,both,182.0,2029-06-30 00:00:00,BC Group,https://img.a.transfermarkt.technology/portrait/header/459658-1662127057.jpg?lm=1,19.0,3.0,3376.0,https://www.transfermarkt.co.uk/andrea-cambiaso/profil/spieler/459658,IT1,Juventus Football Club,20000000.0,40000000.0
459763,Marco,Carnesecchi,Marco Carnesecchi,2025,800,marco-carnesecchi,Italy,Rimini,Italy,2000-07-01 00:00:00,Goalkeeper,Goalkeeper,right,191.0,2028-06-30 00:00:00,World Soccer Agency,https://img.a.transfermarkt.technology/portrait/header/459763-1695027944.jpg?lm=1,0.0,0.0,3376.0,https://www.transfermarkt.co.uk/marco-carnesecchi/profil/spieler/459763,IT1,Atalanta Bergamasca Calcio S.p.a.,30000000.0,30000000.0
462348,,Mostafa Mohamed,Mostafa Mohamed,2025,995,mostafa-mohamed,Egypt,Giza,Egypt,1997-11-28 00:00:00,Centre-Forward,Attack,right,185.0,2027-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/462348-1703065403.jpg?lm=1,61.0,14.0,,https://www.transfermarkt.co.uk/mostafa-mohamed/profil/spieler/462348,FR1,Football Club de Nantes,3500000.0,10000000.0
463618,Khéphren,Thuram,Khéphren Thuram,2025,506,khephren-thuram,Italy,Reggio Emilia,France,2001-03-26 00:00:00,Central Midfield,Midfield,right,192.0,2029-06-30 00:00:00,Sport Cover,https://img.a.transfermarkt.technology/portrait/header/463618-1683889273.jpg?lm=1,4.0,0.0,3377.0,https://www.transfermarkt.co.uk/khephren-thuram/profil/spieler/463618,IT1,Juventus Football Club,38000000.0,40000000.0
465830,Mattéo,Guendouzi,Mattéo Guendouzi,2025,36,matteo-guendouzi,France,Poissy,France,1999-04-14 00:00:00,Central Midfield,Midfield,right,185.0,2030-06-30 00:00:00,Sport Cover,https://img.a.transfermarkt.technology/portrait/header/465830-1770049970.png?lm=1,14.0,2.0,3377.0,https://www.transfermarkt.co.uk/matteo-guendouzi/profil/spieler/465830,TR1,Fenerbahçe Spor Kulübü,27000000.0,50000000.0
466794,Eric,García,Eric García,2025,131,eric-garcia,Spain,Barcelona,Spain,2001-01-09 00:00:00,Centre-Back,Defender,right,182.0,2031-06-30 00:00:00,De la Peña & Sostres,https://img.a.transfermarkt.technology/portrait/header/466794-1693604801.jpg?lm=1,19.0,0.0,,https://www.transfermarkt.co.uk/eric-garcia/profil/spieler/466794,ES1,Futbol Club Barcelona,40000000.0,40000000.0
467992,Samuele,Ricci,Samuele Ricci,2025,5,samuele-ricci,Italy,Pontedera,Italy,2001-08-21 00:00:00,Defensive Midfield,Midfield,right,181.0,2029-06-30 00:00:00,CAA Base Ltd,https://img.a.transfermarkt.technology/portrait/header/467992-1730125512.jpg?lm=1,11.0,0.0,3376.0,https://www.transfermarkt.co.uk/samuele-ricci/profil/spieler/467992,IT1,Associazione Calcio Milan,22000000.0,30000000.0
469050,Nathan,Collins,Nathan Collins,2025,1148,nathan-collins,Ireland,Leixlip,Ireland,2001-04-30 00:00:00,Centre-Back,Defender,right,193.0,2029-06-30 00:00:00,Unique Sports Group,https://img.a.transfermarkt.technology/portrait/header/469050-1688381729.jpg?lm=1,40.0,3.0,3509.0,https://www.transfermarkt.co.uk/nathan-collins/profil/spieler/469050,GB1,Brentford Football Club,30000000.0,35000000.0
470607,Brennan,Johnson,Brennan Johnson,2025,873,brennan-johnson,England,Nottingham,Wales,2001-05-23 00:00:00,Right Winger,Attack,right,186.0,2030-06-30 00:00:00,Unique Sports Group,https://img.a.transfermarkt.technology/portrait/header/470607-1692959021.jpg?lm=1,45.0,7.0,3864.0,https://www.transfermarkt.co.uk/brennan-johnson/profil/spieler/470607,GB1,Crystal Palace Football Club,30000000.0,50000000.0
474662,Hugo,Magnetti,Hugo Magnetti,2025,3911,hugo-magnetti,France,Marseille,France,1998-05-30 00:00:00,Central Midfield,Midfield,right,180.0,2027-06-30 00:00:00,CAA Base Ltd,https://img.a.transfermarkt.technology/portrait/header/474662-1582538510.jpg?lm=1,,,,https://www.transfermarkt.co.uk/hugo-magnetti/profil/spieler/474662,FR1,Stade brestois 29,6000000.0,7000000.0
478573,Ryan,Gravenberch,Ryan Gravenberch,2025,31,ryan-gravenberch,Netherlands,Amsterdam,Netherlands,2002-05-16 00:00:00,Defensive Midfield,Midfield,right,190.0,2032-06-30 00:00:00,Team Raiola,https://img.a.transfermarkt.technology/portrait/header/478573-1718097194.jpg?lm=1,29.0,1.0,3379.0,https://www.transfermarkt.co.uk/ryan-gravenberch/profil/spieler/478573,GB1,Liverpool Football Club,80000000.0,90000000.0
479999,Eberechi,Eze,Eberechi Eze,2025,11,eberechi-eze,England,London,England,1998-06-29 00:00:00,Attacking Midfield,Midfield,right,178.0,2029-06-30 00:00:00,CAA Base Ltd,https://img.a.transfermarkt.technology/portrait/header/479999-1761083931.jpg?lm=1,17.0,3.0,3299.0,https://www.transfermarkt.co.uk/eberechi-eze/profil/spieler/479999,GB1,Arsenal Football Club,65000000.0,65000000.0
480692,Luis,Díaz,Luis Díaz,2025,27,luis-diaz,Colombia,Barrancas,Colombia,1997-01-13 00:00:00,Left Winger,Attack,right,179.0,2029-06-30 00:00:00,AS1,https://img.a.transfermarkt.technology/portrait/header/480692-1757938077.jpg?lm=1,75.0,23.0,3816.0,https://www.transfermarkt.co.uk/luis-diaz/profil/spieler/480692,L1,FC Bayern München,70000000.0,85000000.0
484547,Jeremie,Frimpong,Jeremie Frimpong,2025,31,jeremie-frimpong,Netherlands,Amsterdam,Netherlands,2000-12-10 00:00:00,Right-Back,Defender,right,172.0,2030-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/484547-1689710682.jpg?lm=1,15.0,1.0,3379.0,https://www.transfermarkt.co.uk/jeremie-frimpong/profil/spieler/484547,GB1,Liverpool Football Club,35000000.0,50000000.0
485960,Lilian,Brassier,Lilian Brassier,2025,273,lilian-brassier,France,Argenteuil,France,1999-11-02 00:00:00,Centre-Back,Defender,left,186.0,2029-06-30 00:00:00,HD Sports,https://img.a.transfermarkt.technology/portrait/header/485960-1736237346.jpg?lm=1,5.0,0.0,,https://www.transfermarkt.co.uk/lilian-brassier/profil/spieler/485960,FR1,Stade Rennais Football Club,12000000.0,12000000.0
486049,Jérémy,Doku,Jérémy Doku,2025,281,jeremy-doku,Belgium,Borgerhout,Belgium,2002-05-27 00:00:00,Left Winger,Attack,right,173.0,2028-06-30 00:00:00,Elevate,https://img.a.transfermarkt.technology/portrait/header/486049-1743670159.jpg?lm=1,44.0,7.0,3382.0,https://www.transfermarkt.co.uk/jeremy-doku/profil/spieler/486049,GB1,Manchester City Football Club,75000000.0,75000000.0
487469,,Vitinha,Vitinha,2025,583,vitinha,Portugal,Vila das Aves,Portugal,2000-02-13 00:00:00,Defensive Midfield,Midfield,right,170.0,2029-06-30 00:00:00,Gestifute,https://img.a.transfermarkt.technology/portrait/header/487469-1749415169.jpg?lm=1,39.0,0.0,3300.0,https://www.transfermarkt.co.uk/vitinha/profil/spieler/487469,FR1,Paris Saint-Germain Football Club,140000000.0,140000000.0
487843,Lorenzo,Colombo,Lorenzo Colombo,2025,252,lorenzo-colombo,Italy,Vimercate,Italy,2002-03-08 00:00:00,Centre-Forward,Attack,left,183.0,2029-06-30 00:00:00,GR Sports,https://img.a.transfermarkt.technology/portrait/header/487843-1730186148.jpg?lm=1,20.0,4.0,,https://www.transfermarkt.co.uk/lorenzo-colombo/profil/spieler/487843,IT1,Genoa Cricket and Football Club,10000000.0,10000000.0
488362,Conor,Gallagher,Conor Gallagher,2025,148,conor-gallagher,England,Epsom,England,2000-02-06 00:00:00,Central Midfield,Midfield,right,182.0,2031-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/488362-1668500476.jpg?lm=1,22.0,1.0,3299.0,https://www.transfermarkt.co.uk/conor-gallagher/profil/spieler/488362,GB1,Tottenham Hotspur Football Club,32000000.0,50000000.0
495666,William,Saliba,William Saliba,2025,11,william-saliba,France,Bondy,France,2001-03-24 00:00:00,Centre-Back,Defender,right,192.0,2030-06-30 00:00:00,ND SPORTS MANAGEMENT,https://img.a.transfermarkt.technology/portrait/header/495666-1718697201.jpg?lm=1,34.0,0.0,3377.0,https://www.transfermarkt.co.uk/william-saliba/profil/spieler/495666,GB1,Arsenal Football Club,100000000.0,100000000.0
497291,Nicolás,Domínguez,Nicolás Domínguez,2025,703,nicolas-dominguez,Argentina,Haedo,Argentina,1998-06-28 00:00:00,Central Midfield,Midfield,right,179.0,2028-06-30 00:00:00,Interplayers,https://img.a.transfermarkt.technology/portrait/header/497291-1767772056.jpg?lm=1,11.0,1.0,,https://www.transfermarkt.co.uk/nicolas-dominguez/profil/spieler/497291,GB1,Nottingham Forest Football Club,15000000.0,18000000.0
502670,Khvicha,Kvaratskhelia,Khvicha Kvaratskhelia,2025,583,khvicha-kvaratskhelia,Georgia,Tiflis,Georgia,2001-02-12 00:00:00,Left Winger,Attack,both,183.0,2029-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/502670-1777411223.jpg?lm=1,50.0,23.0,3669.0,https://www.transfermarkt.co.uk/khvicha-kvaratskhelia/profil/spieler/502670,FR1,Paris Saint-Germain Football Club,140000000.0,140000000.0
502676,Giorgi,Mamardashvili,Giorgi Mamardashvili,2025,31,giorgi-mamardashvili,Georgia,Tiflis,Georgia,2000-09-29 00:00:00,Goalkeeper,Goalkeeper,left,197.0,2031-06-30 00:00:00,Free Football,https://img.a.transfermarkt.technology/portrait/header/502676-1716542116.jpg?lm=1,38.0,0.0,3669.0,https://www.transfermarkt.co.uk/giorgi-mamardashvili/profil/spieler/502676,GB1,Liverpool Football Club,28000000.0,45000000.0
503680,Neco,Williams,Neco Williams,2025,703,neco-williams,Wales,Wrexham,Wales,2001-04-13 00:00:00,Left-Back,Defender,right,183.0,2029-06-30 00:00:00,Unique Sports Group,https://img.a.transfermarkt.technology/portrait/header/503680-1705499825.jpg?lm=1,57.0,4.0,3864.0,https://www.transfermarkt.co.uk/neco-williams/profil/spieler/503680,GB1,Nottingham Forest Football Club,28000000.0,28000000.0
503733,Anthony,Gordon,Anthony Gordon,2025,762,anthony-gordon,England,Liverpool,England,2001-02-24 00:00:00,Left Winger,Attack,right,183.0,2030-06-30 00:00:00,Unique Sports Group,https://img.a.transfermarkt.technology/portrait/header/503733-1761080304.jpg?lm=1,20.0,3.0,3299.0,https://www.transfermarkt.co.uk/anthony-gordon/profil/spieler/503733,GB1,Newcastle United Football Club,65000000.0,65000000.0
504153,Joe,Scally,Joe Scally,2025,18,joe-scally,United States,"Lake Grove, New York",United States,2002-12-31 00:00:00,Right-Back,Defender,right,184.0,2027-06-30 00:00:00,THE·TEAM,https://img.a.transfermarkt.technology/portrait/header/504153-1760967039.jpg?lm=1,27.0,0.0,3505.0,https://www.transfermarkt.co.uk/joe-scally/profil/spieler/504153,L1,Borussia Verein für Leibesübungen 1900 Mönchengladbach,7000000.0,12000000.0
513031,Antonio,Sánchez,Antonio Sánchez,2025,237,antonio-sanchez,Spain,Palma de Mallorca,Spain,1997-04-22 00:00:00,Central Midfield,Midfield,right,179.0,2027-06-30 00:00:00,LIAN Sports Group,https://img.a.transfermarkt.technology/portrait/header/513031-1576533215.jpg?lm=1,,,,https://www.transfermarkt.co.uk/antonio-sanchez/profil/spieler/513031,ES1,Real Club Deportivo Mallorca S.A.D.,2000000.0,2500000.0
